hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-RRH-0460,10.2.84.210,8C:E0:EB:46:6E:8A,CentOS 7,128,2,2000,RRH,SSH|PostgreSQL,activo,Rosalina Pedro-Vázquez,2024-03-24
srv-SEG-0461,10.4.230.121,B0:04:49:64:B3:7E,CentOS 7,2,1,200,SEG,SSH|Apache|MySQL,activo,Juan Pablo Gelabert-Morera,2025-04-21
srv-INF-0462,10.5.54.161,C0:8A:A5:CD:AE:C0,Red Hat Enterprise Linux 9,8,4,100,INF,SSH|MongoDB|Redis,obsoleto,Raquel Nicolau Costa,2025-08-16
srv-FIN-0463,10.0.22.72,B6:50:F2:9B:C4:7D,Red Hat Enterprise Linux 9,128,1,100,FIN,SSH|PostgreSQL,obsoleto,Emilia Aliaga Ríos,2024-11-29
srv-FIN-0464,10.4.135.5,B1:37:BB:AF:A7:72,CentOS 7,64,32,1000,FIN,SSH|Kubernetes|Prometheus,activo,Damián Arellano Bastida,2023-11-29
srv-FIN-0465,10.5.106.160,87:B0:7D:C8:B0:C1,Ubuntu Server 22.04,128,4,200,FIN,RDP|IIS|MSSQL,mantenimiento,Camila Cánovas-Sainz,2024-01-19
srv-OPE-0466,10.10.54.249,8E:2B:AE:EB:4B:F9,Windows Server 2022,32,1,200,OPE,SSH|PostgreSQL,activo,Custodio Gárate,2025-09-30
srv-BAS-0467,10.5.8.88,00:4E:B8:F6:34:7C,Ubuntu Server 20.04,16,32,100,BAS,SSH|MongoDB|Redis,activo,Juan Matías Pascual Echeverría,2025-01-14
srv-INF-0468,10.8.137.222,A3:0F:00:C6:7B:EB,Ubuntu Server 22.04,64,32,500,INF,RDP|Active Directory,activo,Marcos Moreno Sobrino Porta,2024-06-21
srv-BAS-0469,10.3.116.109,21:2F:9F:24:AC:43,Windows Server 2016,16,1,50,BAS,SSH|Nginx|Docker,activo,Asunción Rosselló Camino,2023-07-15
srv-DES-0470,10.3.188.221,28:7F:8C:64:62:8C,CentOS 7,128,1,100,DES,SSH|PostgreSQL,obsoleto,Fidel Cordero Gómez,2024-01-04
srv-MAR-0471,10.9.177.211,00:9C:58:6B:09:EF,Debian 11,128,32,2000,MAR,SSH|Apache|MySQL,obsoleto,María Jesús Mayoral-Pallarès,2023-07-02
srv-RRH-0472,10.2.187.195,52:FD:26:6A:FF:B9,Debian 11,16,32,1000,RRH,SSH|Kubernetes|Prometheus,mantenimiento,Águeda Pintor Mate,2024-10-30
srv-FIN-0473,10.10.250.68,14:24:10:B0:F7:DF,CentOS 7,128,16,2000,FIN,SSH|Nginx|Docker,mantenimiento,Josefina Almeida Peinado,2025-06-18
srv-DES-0474,10.5.199.228,85:B0:AD:47:A8:4C,Debian 11,2,32,200,DES,SSH|Nginx|Docker,activo,María Cristina Salas Pascual,2023-09-18
srv-FIN-0475,10.1.160.150,48:C7:90:81:B7:53,Windows Server 2019,32,1,50,FIN,SSH|Kubernetes|Prometheus,activo,Moreno Salcedo,2024-02-06
srv-MAR-0476,10.3.130.202,E2:56:DB:68:E8:5F,Ubuntu Server 20.04,16,32,100,MAR,RDP|Active Directory,mantenimiento,Tomás Duque Anaya,2024-04-17
srv-MAR-0477,10.3.84.17,A0:C1:FE:CB:CE:12,Windows Server 2019,32,4,100,MAR,SSH|Nginx|Docker,activo,Lola Busquets Ramón,2024-05-12
srv-FIN-0478,10.7.51.153,B3:72:CE:A4:46:E3,CentOS 7,32,1,500,FIN,RDP|IIS|MSSQL,mantenimiento,Catalina Azcona Huertas,2024-06-29
srv-FIN-0479,10.9.163.99,E9:36:40:FE:F7:E2,Windows Server 2019,4,2,2000,FIN,SSH|Jenkins|Git,activo,Luz Moliner Castellanos,2026-01-30
srv-DES-0480,10.9.93.150,E2:71:72:D0:F0:5C,Windows Server 2019,2,16,1000,DES,RDP|IIS|MSSQL,activo,Che Lamas Canales,2023-12-18
srv-FIN-0481,10.7.141.110,14:80:F4:15:F2:F6,Ubuntu Server 20.04,32,16,200,FIN,SSH|Nginx|Docker,mantenimiento,Iván Lago Pujol,2024-08-11
srv-OPE-0482,10.1.44.59,60:6E:8C:A1:59:CF,Windows Server 2022,4,2,1000,OPE,SSH|Nginx|Docker,activo,Eligia Ramona Suárez Llano,2025-12-16
srv-INF-0483,10.2.157.103,F3:1E:4A:BA:3F:9C,Windows Server 2019,4,8,2000,INF,SSH|Nginx|Docker,mantenimiento,Ana de Sancho,2025-12-17
srv-MAR-0484,10.9.86.64,B0:A2:57:D0:C3:AA,Red Hat Enterprise Linux 9,128,4,2000,MAR,RDP|Active Directory,obsoleto,Dalila Pacheco Carranza,2025-03-04
srv-OPE-0485,10.1.155.99,64:0C:E0:71:9C:05,CentOS 7,64,1,200,OPE,SSH|Jenkins|Git,obsoleto,Melchor García-Guzman,2023-09-20
srv-INF-0486,10.8.169.93,B3:2B:8F:0B:45:1E,Ubuntu Server 22.04,128,1,1000,INF,SSH|PostgreSQL,activo,Saturnino Zamorano,2024-03-01
srv-DES-0487,10.5.125.153,03:DF:AE:DB:CB:C4,Windows Server 2022,16,32,50,DES,RDP|IIS|MSSQL,obsoleto,Severino de Benet,2023-11-14
srv-INF-0488,10.10.58.92,25:FB:AB:CA:C1:33,Red Hat Enterprise Linux 9,32,16,50,INF,SSH|MongoDB|Redis,activo,Sol Lillo,2023-11-28
srv-OPE-0489,10.0.29.190,51:B5:5B:EA:94:F7,Windows Server 2016,64,32,200,OPE,RDP|Active Directory,activo,Mayte Pallarès Valenzuela,2024-10-19
srv-DES-0490,10.7.18.180,EA:DD:89:BD:63:03,Windows Server 2019,8,2,1000,DES,RDP|IIS|MSSQL,obsoleto,Tecla Mata Mariscal,2025-10-13
srv-DES-0491,10.4.87.8,D6:BE:EA:5B:D0:97,Debian 11,4,16,2000,DES,SSH|Kubernetes|Prometheus,activo,Lucía Lamas Cabanillas,2024-07-09
srv-RRH-0492,10.9.214.185,39:C1:69:12:6A:FB,Windows Server 2019,64,32,200,RRH,SSH|Kubernetes|Prometheus,obsoleto,Candelas Saavedra Pablo,2024-06-02
srv-SEG-0493,10.7.127.196,38:44:4C:8A:A2:41,Debian 11,128,1,1000,SEG,SSH|Jenkins|Git,obsoleto,Leopoldo Acedo-Arco,2025-03-05
srv-OPE-0494,10.7.20.66,EF:BC:9C:C7:DD:21,CentOS 7,16,8,2000,OPE,SSH|Kubernetes|Prometheus,activo,Marcelo Benavides Manzanares,2026-05-12
srv-SEG-0495,10.4.229.233,F7:C5:A9:B3:41:B0,Ubuntu Server 22.04,8,16,500,SEG,SSH|Kubernetes|Prometheus,activo,Flor Vilanova Barrena,2025-09-12
srv-SEG-0496,10.7.71.65,3B:54:B8:F4:14:5E,Windows Server 2022,64,32,500,SEG,SSH|Apache|MySQL,activo,María Berenguer Lorenzo,2025-12-14
srv-FIN-0497,10.0.163.221,A8:32:62:2E:C3:15,Ubuntu Server 22.04,16,32,1000,FIN,RDP|Active Directory,activo,Joaquina del Urrutia,2025-06-26
srv-SEG-0498,10.5.107.177,60:D3:52:DF:09:8C,CentOS 7,8,1,50,SEG,SSH|Apache|MySQL,mantenimiento,Jordán Vélez,2024-12-27
srv-FIN-0499,10.0.214.196,10:15:64:00:4A:2C,Windows Server 2022,4,16,2000,FIN,RDP|Active Directory,mantenimiento,Juan Antonio Malo Sotelo,2024-02-28
srv-OPE-0500,10.1.123.81,2A:5B:5B:78:F8:2F,Windows Server 2019,16,16,1000,OPE,SSH|Apache|MySQL,activo,Leonor Galvez-Sáez,2025-09-05
srv-RRH-0501,10.7.55.145,00:D1:29:B0:96:1D,Windows Server 2022,128,1,200,RRH,SSH|Kubernetes|Prometheus,activo,Jessica Anguita Barrena,2026-04-28
srv-DES-0502,10.8.17.193,A9:78:72:A2:2D:29,Debian 11,2,1,200,DES,RDP|Active Directory,mantenimiento,Manuel Ayllón Andres,2025-06-08
srv-OPE-0503,10.5.183.162,17:43:E5:2F:AE:45,Windows Server 2016,16,4,50,OPE,SSH|Jenkins|Git,mantenimiento,Alonso Prieto Benavides,2025-01-02
srv-OPE-0504,10.7.238.62,B5:06:70:26:7E:2D,CentOS 7,32,2,500,OPE,RDP|Active Directory,mantenimiento,Porfirio de Cadenas,2024-12-24
srv-SEG-0505,10.0.252.204,1D:08:4F:1A:F5:44,Windows Server 2022,4,8,100,SEG,SSH|Apache|MySQL,activo,Morena Lledó-Gual,2025-01-29
srv-SEG-0506,10.3.34.246,4E:02:65:CD:F4:04,CentOS 7,64,8,1000,SEG,SSH|Nginx|Docker,mantenimiento,Eligia Dorotea Tejero Sastre,2026-04-06
srv-FIN-0507,10.2.248.221,65:25:63:ED:0F:A6,Ubuntu Server 22.04,128,8,50,FIN,SSH|Jenkins|Git,mantenimiento,Máximo Torrens Bayo,2025-04-28
srv-BAS-0508,10.4.90.245,D3:88:3D:D4:2C:B3,Windows Server 2016,64,1,1000,BAS,SSH|Kubernetes|Prometheus,mantenimiento,Marina Perelló-Bou,2025-04-10
srv-FIN-0509,10.10.253.92,F4:7D:0D:B9:75:7E,Windows Server 2016,8,4,500,FIN,SSH|Jenkins|Git,mantenimiento,Sandra Palmer Morata,2024-08-19
srv-FIN-0510,10.0.123.35,FE:68:FD:FF:1C:F1,Windows Server 2022,128,1,50,FIN,RDP|IIS|MSSQL,obsoleto,Perla de Puerta,2025-07-06
srv-DES-0511,10.8.123.39,D9:9B:48:6D:84:EB,Debian 11,8,4,100,DES,SSH|Apache|MySQL,activo,Heraclio del Posada,2024-05-11
srv-SEG-0512,10.3.20.131,45:8C:B8:71:87:70,Windows Server 2016,128,32,50,SEG,SSH|PostgreSQL,obsoleto,Reyna Ferrero Macias,2025-05-31
srv-DES-0513,10.8.111.8,B6:C1:D6:E1:BF:DB,Red Hat Enterprise Linux 9,64,32,200,DES,SSH|MongoDB|Redis,activo,Cebrián Duran Goicoechea,2024-05-04
srv-FIN-0514,10.0.1.94,3F:C0:B5:FF:F5:BB,Windows Server 2019,32,2,100,FIN,SSH|MongoDB|Redis,activo,Bernarda Calvo Goicoechea,2026-04-28
srv-OPE-0515,10.2.102.78,8C:EE:84:73:9A:1F,Debian 11,32,2,100,OPE,SSH|Apache|MySQL,obsoleto,Nilo Pomares Iriarte,2026-02-05
srv-RRH-0516,10.7.59.163,FE:81:67:C9:D1:16,Windows Server 2019,16,1,500,RRH,SSH|PostgreSQL,activo,María Moliner Gálvez,2023-10-08
srv-MAR-0517,10.0.72.114,EB:D7:12:42:4C:71,Debian 11,16,1,50,MAR,RDP|Active Directory,activo,Teófilo Borrell Jordán,2025-03-26
srv-INF-0518,10.10.33.93,17:6E:F0:24:66:9E,Ubuntu Server 22.04,8,1,100,INF,RDP|Active Directory,mantenimiento,Saturnino Fabricio Bas Alfaro,2024-04-13
srv-BAS-0519,10.10.27.16,E7:A2:C0:17:16:08,Debian 11,4,16,50,BAS,RDP|Active Directory,activo,Felicidad Aroca Merino,2025-10-17
srv-MAR-0520,10.3.226.3,40:16:56:E7:79:F2,Debian 11,2,32,2000,MAR,SSH|Nginx|Docker,activo,Corona de Ros,2026-02-24
srv-OPE-0521,10.3.34.69,C0:F7:C8:5C:93:95,Red Hat Enterprise Linux 9,128,16,200,OPE,SSH|PostgreSQL,activo,Iris Juana Vega Herranz,2025-12-18
srv-SEG-0522,10.7.3.23,CB:A5:22:FE:05:BB,Debian 11,16,32,500,SEG,SSH|PostgreSQL,activo,Álvaro Rocamora,2024-03-20
srv-FIN-0523,10.2.129.65,2D:36:D0:C1:20:B2,Windows Server 2022,64,16,200,FIN,SSH|PostgreSQL,activo,Javi Moya Gracia,2024-08-31
srv-OPE-0524,10.6.209.181,D5:81:34:4C:D6:09,Red Hat Enterprise Linux 9,8,2,500,OPE,SSH|Jenkins|Git,obsoleto,Amparo Martí Arana,2026-04-09
srv-FIN-0525,10.10.6.8,06:7E:BB:67:26:69,Ubuntu Server 22.04,128,1,100,FIN,RDP|Active Directory,obsoleto,Nieves García Barriga,2024-09-21
srv-BAS-0526,10.6.52.178,FC:4D:D9:03:B7:5A,Windows Server 2019,32,8,200,BAS,SSH|MongoDB|Redis,activo,Tomás Carnero-Vives,2024-02-22
srv-INF-0527,10.8.90.183,C9:F2:FB:67:72:BC,Windows Server 2022,16,16,200,INF,SSH|PostgreSQL,obsoleto,Magdalena Puga Codina,2025-02-08
srv-OPE-0528,10.4.145.126,30:18:02:89:C7:C9,Windows Server 2022,4,32,2000,OPE,SSH|Kubernetes|Prometheus,activo,Caridad Olivé Castells,2024-10-14
srv-OPE-0529,10.7.126.93,A9:1F:11:71:E1:D1,Ubuntu Server 22.04,16,32,200,OPE,RDP|Active Directory,activo,Apolonia Cordero Alberto,2024-07-15
srv-DES-0530,10.1.54.61,A5:75:54:FB:D3:3C,Ubuntu Server 22.04,8,1,50,DES,SSH|MongoDB|Redis,activo,Joel Zorrilla Farré,2025-12-22
srv-DES-0531,10.7.197.45,A3:FD:0C:62:9E:A8,Ubuntu Server 20.04,64,16,2000,DES,SSH|Kubernetes|Prometheus,activo,Manuel Vazquez-Angulo,2023-06-28
srv-BAS-0532,10.4.53.220,C7:B0:29:87:BF:6A,Windows Server 2016,32,32,500,BAS,SSH|MongoDB|Redis,activo,Anselmo Carlos Becerra,2024-07-19
srv-DES-0533,10.0.124.19,95:39:81:DD:1A:81,Ubuntu Server 22.04,128,1,2000,DES,SSH|Jenkins|Git,obsoleto,Alfonso Godoy Aliaga,2024-04-30
srv-OPE-0534,10.3.77.218,EA:23:C0:3E:5C:39,Debian 11,16,2,100,OPE,RDP|Active Directory,activo,Araceli González,2023-12-22
srv-BAS-0535,10.6.212.216,17:62:25:FD:5B:75,Ubuntu Server 22.04,16,32,2000,BAS,SSH|MongoDB|Redis,mantenimiento,Dalila Salcedo Pedrosa,2023-05-21
srv-INF-0536,10.4.109.226,C5:60:2D:33:3D:CE,Windows Server 2016,64,32,2000,INF,SSH|Apache|MySQL,activo,Julieta Vigil Bilbao,2023-10-02
srv-FIN-0537,10.5.112.145,0F:C7:13:46:35:46,Ubuntu Server 22.04,64,1,500,FIN,SSH|Apache|MySQL,activo,Reynaldo Adelardo Esteve Perea,2024-04-05
srv-SEG-0538,10.1.213.83,94:A0:3A:7A:61:CF,CentOS 7,16,2,1000,SEG,SSH|MongoDB|Redis,activo,Julie Zamora Barba,2023-10-06
srv-SEG-0539,10.6.147.105,19:1F:C9:C8:8F:0D,Debian 11,128,8,50,SEG,SSH|MongoDB|Redis,activo,Fernando Jimenez Guerra,2025-06-05
srv-DES-0540,10.0.9.247,C4:49:F9:30:2E:19,Ubuntu Server 22.04,16,2,100,DES,SSH|MongoDB|Redis,activo,Azucena Alsina,2023-11-20
srv-INF-0541,10.10.111.199,6B:E1:BE:AD:B2:05,Ubuntu Server 20.04,16,8,500,INF,SSH|Apache|MySQL,obsoleto,Clotilde Catalá Rincón,2026-01-11
srv-MAR-0542,10.2.3.56,6B:CD:CB:42:FA:88,Windows Server 2016,64,32,1000,MAR,RDP|Active Directory,obsoleto,Narciso del Cervantes,2025-12-17
srv-INF-0543,10.3.8.107,A5:5B:3B:7B:A2:CA,Windows Server 2016,64,4,200,INF,RDP|Active Directory,activo,Lupe Riba Arellano,2023-11-08
srv-SEG-0544,10.1.197.198,7E:99:04:5D:9A:B9,Debian 11,8,16,200,SEG,SSH|Kubernetes|Prometheus,obsoleto,Montserrat Guijarro Patiño,2025-09-18
srv-OPE-0545,10.5.43.64,BB:B9:66:13:A7:30,Red Hat Enterprise Linux 9,8,4,1000,OPE,RDP|IIS|MSSQL,activo,Cosme del Granados,2025-05-16
srv-DES-0546,10.7.141.222,96:25:27:47:3D:21,Windows Server 2022,32,2,1000,DES,RDP|IIS|MSSQL,activo,Graciano Peña Heras,2025-05-25
srv-BAS-0547,10.1.71.194,59:B3:44:85:F2:8E,Windows Server 2019,4,32,1000,BAS,SSH|Apache|MySQL,activo,Albert Miralles Arranz,2023-11-14
srv-FIN-0548,10.3.195.127,A7:82:06:4A:87:75,Debian 11,8,4,100,FIN,RDP|Active Directory,activo,Juana Lola Verdejo Madrid,2024-12-24
srv-RRH-0549,10.1.255.87,2B:77:96:52:14:8D,CentOS 7,2,1,50,RRH,SSH|Apache|MySQL,activo,Anunciación Simó-Aragonés,2025-11-27
srv-FIN-0550,10.6.69.167,3A:D4:E6:B7:9A:F3,Windows Server 2019,2,8,2000,FIN,SSH|Kubernetes|Prometheus,mantenimiento,Román Peñas Sales,2025-08-07
srv-DES-0551,10.4.228.68,55:C8:43:D0:61:46,Windows Server 2016,4,16,50,DES,SSH|Apache|MySQL,activo,Rafael de Alemany,2025-06-29
srv-SEG-0552,10.4.235.126,15:AF:8E:96:DC:FF,Windows Server 2019,32,1,200,SEG,SSH|MongoDB|Redis,mantenimiento,Elba Tomás Aguirre,2024-01-09
srv-INF-0553,10.3.146.166,73:0B:D4:2B:72:2A,Debian 11,8,32,50,INF,SSH|Apache|MySQL,obsoleto,Hipólito Albero Salcedo,2024-07-06
srv-OPE-0554,10.7.44.4,89:53:B7:FE:78:6C,Windows Server 2016,8,4,100,OPE,SSH|Apache|MySQL,activo,Pedro Corbacho Enríquez,2025-03-09
srv-BAS-0555,10.7.94.40,A7:8C:07:4F:85:27,Red Hat Enterprise Linux 9,64,8,1000,BAS,SSH|PostgreSQL,obsoleto,Vilma de Guijarro,2025-05-01
srv-SEG-0556,10.7.29.175,BC:36:DA:8E:21:FF,Windows Server 2016,8,2,50,SEG,SSH|PostgreSQL,activo,Seve Manuel Abril,2025-08-07
srv-DES-0557,10.1.174.152,A5:3A:50:A9:99:39,Ubuntu Server 22.04,128,16,100,DES,SSH|Kubernetes|Prometheus,activo,Zoraida Reig Castells,2025-12-03
srv-OPE-0558,10.0.173.79,66:7F:92:E0:02:81,CentOS 7,32,1,1000,OPE,RDP|IIS|MSSQL,activo,Ani Meléndez Vicens,2026-01-30
srv-SEG-0559,10.0.66.116,CF:E2:EB:A3:E0:F7,CentOS 7,2,4,50,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Macario de Lopez,2025-10-20
srv-SEG-0560,10.5.43.99,C9:D5:60:AF:FC:15,Ubuntu Server 20.04,8,16,100,SEG,SSH|Apache|MySQL,activo,Evelia de Pablo,2026-02-04
srv-FIN-0561,10.0.85.142,8C:A5:CE:80:CE:75,Ubuntu Server 22.04,4,4,500,FIN,RDP|IIS|MSSQL,activo,Fidela Ribera Zabala,2025-02-19
srv-BAS-0562,10.2.139.58,CF:3E:D7:EB:E1:D0,Ubuntu Server 22.04,64,8,50,BAS,SSH|MongoDB|Redis,activo,Reinaldo Carreras Carlos,2024-01-12
srv-SEG-0563,10.3.67.47,C1:57:66:D9:14:5B,Windows Server 2022,2,1,1000,SEG,SSH|Nginx|Docker,activo,Bernabé Molina Gordillo,2026-02-03
srv-FIN-0564,10.9.209.51,27:2A:0B:99:6F:09,Windows Server 2022,64,4,2000,FIN,SSH|MongoDB|Redis,obsoleto,Azahar del Macías,2023-05-27
srv-DES-0565,10.9.36.115,F7:F5:E0:ED:79:37,Windows Server 2019,32,16,50,DES,SSH|PostgreSQL,obsoleto,Daniel de Ripoll,2024-11-24
srv-INF-0566,10.9.209.239,F5:69:0C:A5:02:DF,Ubuntu Server 22.04,64,16,100,INF,SSH|Kubernetes|Prometheus,mantenimiento,Encarnación Escolano Alemany,2025-02-21
srv-DES-0567,10.9.208.33,91:61:0F:5C:DD:70,Ubuntu Server 20.04,64,4,2000,DES,SSH|MongoDB|Redis,activo,Adelia Bautista,2025-04-22
srv-BAS-0568,10.6.51.99,99:1E:8B:75:48:C2,Windows Server 2016,32,32,100,BAS,SSH|Jenkins|Git,activo,Sancho Manrique-Espejo,2025-11-05
srv-SEG-0569,10.6.211.8,79:25:BE:53:FA:32,Ubuntu Server 22.04,64,16,50,SEG,RDP|Active Directory,mantenimiento,Valeria Mena Campo,2023-08-09
srv-RRH-0570,10.2.91.234,E0:69:FF:43:DA:98,Red Hat Enterprise Linux 9,32,1,500,RRH,SSH|Nginx|Docker,activo,Paz Gimeno-Salmerón,2024-07-17
srv-SEG-0571,10.2.197.147,37:72:D1:FC:99:9A,Red Hat Enterprise Linux 9,32,1,50,SEG,SSH|Apache|MySQL,mantenimiento,Isabela Múgica-Osuna,2026-01-21
srv-OPE-0572,10.2.179.254,26:09:85:74:A1:2B,Windows Server 2016,128,2,2000,OPE,SSH|PostgreSQL,activo,Rico Ferrero,2025-07-28
srv-OPE-0573,10.0.37.198,D9:22:C2:16:22:3A,Ubuntu Server 22.04,4,1,2000,OPE,SSH|MongoDB|Redis,mantenimiento,Lalo Becerra Valbuena,2025-10-05
srv-INF-0574,10.9.199.169,02:FB:9A:BF:F1:1C,Windows Server 2016,8,1,200,INF,RDP|Active Directory,activo,Eusebia de Barrena,2024-08-24
srv-SEG-0575,10.3.48.176,61:77:E5:D4:3B:03,CentOS 7,32,2,100,SEG,SSH|MongoDB|Redis,activo,Julián Sevilla Balaguer,2023-07-12
srv-BAS-0576,10.7.244.51,77:21:9B:44:1C:D9,Windows Server 2016,8,4,1000,BAS,SSH|PostgreSQL,obsoleto,Gerónimo Joel Cañas Caro,2024-01-10
srv-FIN-0577,10.4.172.97,26:31:F2:22:41:AB,Red Hat Enterprise Linux 9,8,1,500,FIN,SSH|Kubernetes|Prometheus,activo,Elodia Carina Salvà Prats,2024-07-24
srv-OPE-0578,10.8.155.150,1D:9C:4D:F3:62:DE,CentOS 7,64,32,50,OPE,SSH|MongoDB|Redis,activo,Yolanda Osorio-Avilés,2025-11-21
srv-FIN-0579,10.10.231.192,52:8D:2A:A4:1D:54,Windows Server 2022,4,8,200,FIN,SSH|Apache|MySQL,activo,Rafaela Consuelo Sobrino Salas,2024-07-03
srv-INF-0580,10.10.187.184,B4:DA:0C:B9:20:B3,Ubuntu Server 20.04,64,16,200,INF,RDP|IIS|MSSQL,activo,María Pilar Vélez Mayol,2025-05-14
srv-MAR-0581,10.2.228.97,F6:9E:F8:6C:D8:A1,Ubuntu Server 20.04,2,8,500,MAR,SSH|Jenkins|Git,activo,Raimundo Morante Belda,2024-02-26
srv-FIN-0582,10.1.100.33,D3:14:FB:AD:89:A9,Windows Server 2019,128,32,500,FIN,SSH|PostgreSQL,activo,Andrés Felipe Ochoa Castrillo,2024-11-25
srv-INF-0583,10.10.142.108,76:C6:70:22:32:8B,Ubuntu Server 22.04,32,1,500,INF,RDP|Active Directory,activo,Alba Azahara Perez Abril,2025-04-09
srv-RRH-0584,10.5.192.155,3F:D9:AA:84:AB:30,Windows Server 2016,32,2,500,RRH,RDP|IIS|MSSQL,activo,Tomasa del Arce,2024-07-15
srv-SEG-0585,10.2.1.173,5E:B6:1C:9C:78:52,Ubuntu Server 20.04,2,16,2000,SEG,SSH|Jenkins|Git,activo,Alex Figuerola Gomez,2025-10-15
srv-MAR-0586,10.0.20.221,A5:3A:34:D4:F5:C2,Ubuntu Server 20.04,32,4,200,MAR,RDP|Active Directory,obsoleto,Brígida Bejarano Bolaños,2023-09-20
srv-INF-0587,10.3.0.191,FD:02:0E:02:26:5A,Debian 11,64,4,500,INF,SSH|MongoDB|Redis,mantenimiento,Ramiro Almeida Seco,2024-09-04
srv-DES-0588,10.8.236.48,BC:EE:53:21:EC:0E,Windows Server 2016,16,8,1000,DES,RDP|IIS|MSSQL,activo,Edelmiro Saez Noguera,2024-01-03
srv-INF-0589,10.1.78.218,E1:50:11:3F:16:DD,Red Hat Enterprise Linux 9,8,4,50,INF,SSH|Apache|MySQL,activo,Carmelita Candelas Soler Rios,2024-09-24
srv-OPE-0590,10.0.98.32,5A:EA:05:FC:D5:45,Red Hat Enterprise Linux 9,32,32,50,OPE,SSH|Apache|MySQL,activo,Macarena de Soriano,2025-05-24
srv-OPE-0591,10.8.117.182,7E:0C:3A:2A:14:A7,Ubuntu Server 20.04,4,4,50,OPE,SSH|Apache|MySQL,activo,María Del Carmen Posada Ayllón,2023-08-19
srv-BAS-0592,10.9.25.176,FA:33:43:A7:F4:4E,Windows Server 2019,32,2,500,BAS,SSH|PostgreSQL,activo,Adrián Ramírez Salazar,2024-01-04
srv-BAS-0593,10.4.177.245,AD:7D:88:D3:93:A2,Ubuntu Server 22.04,32,1,2000,BAS,RDP|IIS|MSSQL,mantenimiento,Evangelina Ramón-Aguiló,2026-04-26
srv-FIN-0594,10.3.8.217,FA:9D:F3:04:33:BD,CentOS 7,64,2,1000,FIN,SSH|MongoDB|Redis,obsoleto,Curro Varela Batlle,2023-12-09
srv-SEG-0595,10.10.197.240,31:5A:82:33:90:56,Windows Server 2016,32,2,1000,SEG,SSH|PostgreSQL,mantenimiento,Lina Soriano Gimenez,2024-10-09
srv-OPE-0596,10.3.41.187,2F:DB:A3:9D:FF:D4,Windows Server 2016,128,8,200,OPE,SSH|Kubernetes|Prometheus,mantenimiento,Lidia Núñez Flores,2025-07-10
srv-MAR-0597,10.0.59.73,A4:1B:A0:9B:A7:FA,Windows Server 2016,2,16,1000,MAR,SSH|PostgreSQL,activo,Ildefonso Torrents Gomis,2026-03-01
srv-INF-0598,10.3.1.76,76:9F:33:C5:D6:8D,Ubuntu Server 20.04,2,32,50,INF,SSH|Kubernetes|Prometheus,activo,Agustín Sala Villar,2026-05-14
srv-FIN-0599,10.8.136.212,4E:73:68:79:92:20,Ubuntu Server 22.04,2,2,500,FIN,SSH|Apache|MySQL,activo,Clara Cueto Alcázar,2023-05-28
srv-INF-0600,10.5.217.244,C3:AA:ED:45:03:64,Red Hat Enterprise Linux 9,128,8,100,INF,RDP|IIS|MSSQL,activo,Nadia Campo Sosa,2025-06-03
srv-FIN-0601,10.7.197.181,63:C2:7F:34:D0:1B,Ubuntu Server 20.04,2,4,200,FIN,SSH|MongoDB|Redis,activo,Aroa Rico Huertas,2023-05-28
srv-BAS-0602,10.3.46.76,12:75:58:DF:D5:AA,CentOS 7,64,1,500,BAS,SSH|Nginx|Docker,obsoleto,Esperanza Aranda Pozo,2025-01-07
srv-DES-0603,10.9.24.243,37:56:F2:D2:86:6F,Windows Server 2016,64,8,200,DES,SSH|Jenkins|Git,activo,Pastora de Paniagua,2023-12-06
srv-DES-0604,10.10.8.75,53:40:C5:4D:77:39,Ubuntu Server 20.04,16,2,100,DES,SSH|Jenkins|Git,activo,Cipriano Efraín Vázquez Marti,2024-10-10
srv-MAR-0605,10.0.197.7,D0:89:82:A7:2D:6A,Windows Server 2019,8,32,2000,MAR,SSH|Apache|MySQL,activo,Teodora del Jove,2025-01-27
srv-RRH-0606,10.8.207.194,2E:21:27:9C:12:C6,Ubuntu Server 22.04,2,16,1000,RRH,SSH|PostgreSQL,mantenimiento,Vilma de Lago,2025-09-28
srv-OPE-0607,10.3.253.199,59:12:23:60:46:89,Ubuntu Server 20.04,32,8,100,OPE,RDP|Active Directory,activo,Manuela Elías Vergara,2025-11-22
srv-OPE-0608,10.4.137.217,D4:23:C2:BE:30:32,Red Hat Enterprise Linux 9,4,32,200,OPE,SSH|Apache|MySQL,activo,Flor León Gómez,2025-05-27
srv-MAR-0609,10.7.96.160,67:64:88:DD:81:79,Debian 11,8,16,500,MAR,SSH|PostgreSQL,obsoleto,Lucía Olmo-Torrent,2023-07-04
srv-BAS-0610,10.0.169.20,F6:CF:5D:EF:10:11,Red Hat Enterprise Linux 9,16,32,100,BAS,SSH|PostgreSQL,activo,Rafa Vera Ibañez,2024-03-16
srv-SEG-0611,10.10.123.121,6E:C4:B4:FA:2A:12,Windows Server 2016,128,8,100,SEG,SSH|Nginx|Docker,activo,Adrián del Villalonga,2025-09-21
srv-SEG-0612,10.4.58.150,1F:A9:14:8F:46:22,Red Hat Enterprise Linux 9,32,4,500,SEG,RDP|IIS|MSSQL,obsoleto,Calista Simó Ferrán,2025-11-30
